Exercício;Proc. Administrativo;Proc. Licitatório;Modalidade;Data do Edital;Data Encerramento;Reg. Preço;Prazo de Entrega/Início;N° Mod.;Objeto;Situação;Valor Previsto;Carona;Data Abert. Propost.;Hora Abert. Propost.;Valor Total Licitação;Artigo/Inciso;Data Inicio Proposta;Data Fim Proposta;
25;;100173/25;DISPENSA POR LIMITE;;;;;171;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE  IMPRESSÃO  DE FICHAS  DE REGISTRO DE EMPREGADOS, PARA SEREM UTILIZADAS PELO DEPARTAMENTO DE RECURSOS HUMANOS D;            ;;;;;;;;;
25;;100172/25;DISPENSA POR LIMITE;;;;;90001;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE APARELHOS OFTALMOLÓGICOS, DESTINADOS AO CONSULTÓRIO OFTALMOLÓGI;            ;;;;;;;;;
25;;100171/25;DISPENSA POR LIMITE;;;;;170;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO, SENDO COMPRA, DE EQUIPAMENTOS DE SONORIZAÇÃO.;            ;;;;;;;;;
25;;100170/25;DISPENSA POR LIMITE;;;;;169;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE LOCAÇÃO DE TRANSPORTE, SENDO 2 ÔNIBUS, COM DESTINO A SÃO PAULO, NO DIA 15 DE MARÇO DE 2025.;            ;;;;;;;;;
25;;100169/25;DISPENSA POR LIMITE;;;;;168;CONTRATAÇÃO DE EMPRESA PARA O FORNECIMENTO DE PROTETORES SOLARES (UVA/UVB, FATOR 50, CREME, FRASCOS 200ML, OIL FREE)  PARA USO DA SECRETARIA MUNICIPAL;            ;;;;;;;;;
25;;100168/25;DISPENSA POR LIMITE;;;;;167;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE VACINA V10 PARA OS CÃES DO ABRIGO DO MUNICIPIO, conforme o art.;            ;;;;;;;;;
25;;100167/25;DISPENSA POR LIMITE;;;;;166;CONTRATAÇÃO DE PROFISSIONAL PARA IMPLANTAÇÃO DE SISTEMA DE GERENCIAMENTO DE SOLICITAÇÕES ATRAVÉS DO CANAL 156 E DESCOMPLICA PARA SECRETARIA MUNICIPAL ;            ;;;;;;;;;
25;;100166/25;DISPENSA POR LIMITE;;;;;165;CONTRATAÇÃO(ÕES) DE EMPRESA(S) POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA OS SEGUINTES SERVIÇOS DE REFORMA BANHEIRO PREFEITU;            ;;;;;;;;;
25;3052;100165/25;DISPENSA POR LIMITE;12/03/2025 00:00:00;12/03/2025 00:00:00;N;;164;SERVIÇOS DE MÃO DE OBRA ESPECIALIZADA PARA SERVIÇOS RELACIOANDOS A PNEUS DE MAQUINAS, CAMINHÕES, VANS ECARROS DAS SECRETARIAS MUNICIPAIS DE OBRAS, INF;Homologada  ;44530;;12/03/2025 00:00:00;14:22;44530;Art. 75, I, Lei 14.133/2021;;;
25;;100164/25;DISPENSA POR LIMITE;;;;;163;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO SERVIÇO DE MANUTENÇÃO/CONSERTO/FUNILARIA VEICULAR PARA O VEÍCULO FIAT/TRADA DA SECRETARIA MUNICIPA;            ;;;;;;;;;
25;;100163/25;DISPENSA POR LIMITE;;;;;162;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS MECÂNICO EM VEÍCULO CAMINHÃO F100, PLACA CAE3390, DA SECRETARIA DE MEIO AMBIENTE.;            ;;;;;;;;;
25;;100162/25;DISPENSA POR LIMITE;;;;;161;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS MECANICOS  DO VEICULO I/RENAULT KANGOO ALL AMB, PLACA ATU 3J49, ANO 2007/2008  DA BRIGADA DE INCENDI;            ;;;;;;;;;
25;;100161/25;DISPENSA POR LIMITE;;;;;160;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PEÇA PARA VEICULOS FORD/FIESTA, PLACAS CPV 7879, ANO , DO DEPARTAMENTO DE INFOVIA - SECRETARIA MUNICIPAL D;            ;;;;;;;;;
25;;100160/25;DISPENSA POR LIMITE;;;;;159;SERVIÇO DE MÃO DE OBRA ESPCIALIZADA PARA REPAROS E MANUTENÇÃO NA MAQUINA MOTONIVELADORA NEW HOLLAND 140B ANO 2014 DA SECRETARIA MUNICIPAL DE OBRAS E V;            ;;;;;;;;;
25;;100159/25;DISPENSA POR LIMITE;;;;;158;COMPRA DE MADEIRAS PARA TROCA E MANUTENÇÃO DA PONTE DA RUA JOSE MARCON NO CENTRO DA CIDADE DE PEDREIRA/SP;            ;;;;;;;;;
25;;100158/25;DISPENSA POR LIMITE;;;;;157;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE 4.500 (QUATRO MIL E QUINHENTAS) UNIDADES DE OVOS DE CHOCOLATE ESCURO AO LEITE, PURO, COM PESO MÍ;            ;;;;;;;;;
25;;100157/25;DISPENSA POR LIMITE;;;;;156;Contratação de pessoa jurídica, mediante dispensa de licitação, para PRESTAÇÃO DE SERVIÇOS PARA O VEÍCULO CHEVROLET S/10 LT FD 2, ANO 2014 MODELO 2014;            ;;;;;;;;;
25;;100156/25;DISPENSA POR LIMITE;;;;;155;ACONTRATAÇÃO DE EMPRESA PARA SERVIÇOS MECANICOS VEICULOS CHEVROLET/MONTÀNA LS 2, PLACAS DYB 7319, ANO 2019/220, DA SECRETARIA MUNICIPAL DE MOBILIDADE ;            ;;;;;;;;;
25;;100155/25;DISPENSA POR LIMITE;;;;;154;COMPRA DE PEÇAS PARA TROCA E MANUTENÇÃO NA MAQUINA MOTONIVELADORA NEW HOLLAND 140B ANO 2014 DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
25;;100154/25;DISPENSA POR LIMITE;;;;;153;CONTRATAÇÃO DE PESSOA JURÍDICA PARA EXECUÇÃO DE SERVIÇOS TÉCNICOS ESPECIALIZADOS VOLTADOS À INTERCONEXÃO DA C.I.M.E.I. “GENNY PANTALEÃO LÚCIO”, DO COM;            ;;;;;;;;;
25;;100153/25;DISPENSA POR LIMITE;;;;;152;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE COFFEE BREAK, COM OS SEGUINTES ITENS: 02 (DUAS) GARRAFAS DE CAFÉ (UMA COM AÇÚCAR E OUTRA SEM); 05 (CINCO) ;            ;;;;;;;;;
25;;100152/25;DISPENSA POR LIMITE;;;;;151;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE ROLOS DE ARAME FARPADO, PARA USO DA SECRETARIA MUNICIPAL DE AGRICULTURA, ABASTECIMENTO E MEIO AM;            ;;;;;;;;;
25;;100151/25;DISPENSA POR LIMITE;;;;;150;AQUISIÇÃO DE JANELAS DE FERRO, FOLHAS DE PORTAS COM DOBRADIÇAS E FECHADURAS, TORNEIRAS DE JARDIM, SARRAFOS DE PINUS E TÁBUAS DE PINUS PARA SEREM UTILI;            ;;;;;;;;;
25;;100150/25;DISPENSA POR LIMITE;;;;;149;AQUISIÇÃO DE 4 BEBEDOUROS INDUSTRIAIS COM CAPACIDADE DE 100L, ESTRUTURA EM AÇO INOX, TOMADA COM 3 PINOS (1 TORNEIRA DE ÁGUA NATURAL E  2 GELADAS);            ;;;;;;;;;
25;;100149/25;DISPENSA POR LIMITE;;;;;148;CONTRATAÇÃO DE PESSOS JURÍDICA PARA FORNECIMENTO DE ALINHAMENTO E BALANCEAMENTO NO UNO MILLE UTILIZADO PELA DIVISÃO DE ILUMINAÇÃO PÚBLICA;            ;;;;;;;;;
25;;100148/25;DISPENSA POR LIMITE;;;;;147;CONTRATAÇÃO DE EMPRESA PARA AQUISIÇÃO DE PLACAS PADRÃO MERCOSUL PARA VEÍCULOS DESTE MUNICÍPIO;            ;;;;;;;;;
25;;100147/25;DISPENSA POR LIMITE;;;;;146;PRESTAÇÃO DE SERVIÇOS DE TRANSPORTE DE PESSOAS, COM NO MÍNIMO 48 LUGARES, PARA VIAGEM ATÉ A CIDADE DE CAMPINAS NO DIA 01 DE MARÇO DE 2025.;            ;;;;;;;;;
25;;100146/25;DISPENSA POR LIMITE;;;;;145;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE FURADEIRA/PARAFUSADEIRA PARA A DIVISÃO DE ILUMINAÇÃO PÚBLICA;            ;;;;;;;;;
25;;100145/25;DISPENSA POR LIMITE;;;;;144;Contratação de pessoa física e ou jurídica para a prestação de serviços mecânicos para o veículo do transporte escolar modelo M. BENZ/CAIO LO 916. ORE;            ;;;;;;;;;
25;;100144/25;DISPENSA POR LIMITE;;;;;143;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O CONTRATAÇÃO DE PESSOA FÍSICA OU JURÍDICA PARA A FORNECIMENTO DE ÓCULOS PARA ATE;            ;;;;;;;;;
25;;100143/25;DISPENSA POR LIMITE;;;;;142;CONTRATAÇÃO DE PESSOA JURÍDICA PARA FORNECIMENTO DE PEÇAS DE REPOSIÇÃO PARA UNO MILE PLACA CPV 7781;            ;;;;;;;;;
25;;100142/25;DISPENSA POR LIMITE;;;;;141;CONTRATAÇÃO DE EMPRESA PARA SERVIÇOS MECANICOS EM VEICULO MICRO VW/MASCA GRANMINI O, PLACA DJM8021 , ANO 2014, SECRETARIA MUNICIPAL DE EDUCAÇÂO.;            ;;;;;;;;;
25;;100141/25;DISPENSA POR LIMITE;;;;;140;SOLICITA A CONTRATAÇÃO DE PESSOA FÍSICA E OU JURÍDICA PARA A COMPRA DE PEÇAS PARA O VEÍCULO DO TRANSPORTE ESCOLAR MODELO M. BENZ/LO 916 ESC R - FABRIC;            ;;;;;;;;;
25;;100140/25;DISPENSA POR LIMITE;;;;;139;Contratação de pessoa física e ou jurídica para a prestação de serviços mecânicos para o veículo do transporte escolar modelo VW/MASCA GRANMINI O – FA;            ;;;;;;;;;
25;;100139/25;DISPENSA POR LIMITE;;;;;138;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PEÇAS PARA O VEICULO MBENZ/MPOLO VICINO ESC, PLACA EEF 7120, ANO 2009/2010,  SECRETARIA MUNICIPAL DE EDUCA;            ;;;;;;;;;
25;;100138/25;DISPENSA POR LIMITE;;;;;137;Contratação de empresa ou pessoa jurídica para o fornecimento de peça para o veículo do transporte escolar modelo VW/MASCA GRANMINI O – FABRICAÇÃO 201;            ;;;;;;;;;
25;;100137/25;DISPENSA POR LIMITE;;;;;136;SOLICITA A contratação de pessoa física e ou jurídica para a prestação de serviços mecânicos para o veículo do transporte escolar modelo M. BENZ/CAIO ;            ;;;;;;;;;
25;;100136/25;DISPENSA POR LIMITE;;;;;135;COMPRA DE POSTE DE EUCALIPTO TRATADO PARA TROCA E MANUTENÇÃO NA PONTE DA RUA JOSE MARCON NO CENTRO DA CIDADE DE PEDREIRA/SP;            ;;;;;;;;;
25;;100135/25;DISPENSA POR LIMITE;;;;;134;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE TERMOMETRO CLINICO DIGITAL (TESTA) PARA USO DESTA SECRETARIA AO;            ;;;;;;;;;
25;;100134/25;DISPENSA POR LIMITE;;;;;133;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE MEDICAMENTO DE USO VETERINÁRIO PARA USO DO SETOR DE ZOONOSES NO;            ;;;;;;;;;
25;;100133/25;DISPENSA POR LIMITE;;;;;132;CONTRATAÇÃO DE EMPRESA(S) PARA INSTALAÇÃO, MONTAGEM E DESMONTAGEM DE DECORAÇÃO DO EVENTO “CARNA-FOLIA 2025”, COM FINS DE ATENDER A DEMANDA DESTA SECRE;            ;;;;;;;;;
25;;100132/25;DISPENSA POR LIMITE;;;;;131;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE INSTALAÇÕES ELÉTRICAS PARA LOCAÇÃO DA NOVA SECR;            ;;;;;;;;;
25;;100131/25;DISPENSA POR LIMITE;;;;;130;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE COLEIRAS ANTIPARASITÁRIA PARA CÂES DO CANIL DESTE  MUNICIPIO, C;            ;;;;;;;;;
25;;100130/25;DISPENSA POR LIMITE;;;;;129;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE LOCAÇÃO DE BRINQUEDOS INFLÁVEIS E SERVIÇO DE PINTURA FACIAL PARA O EVENTO “CARNAFOLIA 2025”.;            ;;;;;;;;;
25;;100129/25;DISPENSA POR LIMITE;;;;;128;CONTRATAÇÃO DE EMPREZA PARA LIMPEZA HIGIENIZAÇÃO INSTALAÇÃO E DESINSTALAÇÃO DE AR CONDICIONADO;            ;;;;;;;;;
25;;100128/25;DISPENSA POR LIMITE;;;;;127;Contratação de Pessoa Jurídica para locação de 4 (quatro) caminhões ¾ com motorista, para transporte de materiais recicláveis, resíduos volumosos e ól;            ;;;;;;;;;
25;;100127/25;DISPENSA POR LIMITE;;;;;126;CONTRATAÇÃO DE PRESTAÇÃO DE SERVIÇOS DE EMPRESA ESPECIALIZADA EM OBTENÇÃO DO AUTO DE VISTORIA DO CORPO DE BOMBEIROS (AVCB) DO CENTRO DE EXPOSIÇÕES “MA;            ;;;;;;;;;
25;;100126/25;DISPENSA POR LIMITE;;;;;125;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE CORRELATOS PARA   ATENDIMENTO AOS PACIENTES DESTE MUNICIPIO, CO;            ;;;;;;;;;
25;;100125/25;DISPENSA POR LIMITE;;;;;124;CONTRATAÇÃO DE EMPRESA PARA SERVIÇOS DE LOCAÇÃO, EXECUÇÃO, OPERAÇÃO, MONTAGEM, MANUTENÇÃO E DESMONTAGEM DE GRUPO MOTOGERADOR.;            ;;;;;;;;;
25;;100124/25;DISPENSA POR LIMITE;;;;;123;Contratação de pessoa jurídica para o fornecimento de extratos de tomate destinados aos alunos da rede municipal de ensino do município.;            ;;;;;;;;;
25;;100123/25;DISPENSA POR LIMITE;;;;;122;CONTRATAÇÃO DE EMPRESA PARA PRODUÇÃO ARTÍSTICA DE CARNAVAL, QUE OCORRERÁ NO DIA 02 DE MARÇO, NO CLUBE RECREATIVO VALE VERDE E NOS DIAS 01, 02, 03 E 04;            ;;;;;;;;;
25;;100122/25;DISPENSA POR LIMITE;;;;;121;CONTRATAÇÃO DE EMPRESA PARA LOCAÇÃO DE CARRETA DA ALEGRIA E PERSONAGENS PARA CIRCULAR NAS RUAS DO MUNICÍPIO DE PEDREIRA NOS DIAS 01/03 E 03/03 DAS 17H;            ;;;;;;;;;
25;;100121/25;DISPENSA POR LIMITE;;;;;120;Contratação de pessoa jurídica, mediante dispensa de licitação, para o FORNECIMENTO DE PEÇAS DE PRIMEIRA LINHA PARA MANUTENÇÃO DO VEÍCULO CHEVROLET S/;            ;;;;;;;;;
25;;100120/25;DISPENSA POR LIMITE;;;;;119;COMPRA DE CAIXA D´ÁGUA PARA TROCA NA CRECHE JESUS MENINO E ARGAMASSA PARA REPAROS EM DIVERSAS CRECHES MUNICIPAIS DA CIDADE DE PEDREIRA/SP;            ;;;;;;;;;
25;;100119/25;DISPENSA POR LIMITE;;;;;118;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE MANUTENÇÕES ELÉTRICAS NA CIMEI PROFESSORA HORTÊ;            ;;;;;;;;;
25;;100118/25;DISPENSA POR LIMITE;;;;;117;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PEÇAS PARA VEICULO CAMINHÃO FORD/CARGO 1723 B, PLACA EPU6655, ANO 2019 – DO DEPARTAMENTO DE LIMPEZA PUBLIC;            ;;;;;;;;;
25;;100117/25;DISPENSA POR LIMITE;;;;;116;Contratação de empresa para prestação de serviços técnicos de elaboração, acompanhamento, execução e monitoramento de competições esportivas.;            ;;;;;;;;;
25;;100116/25;DISPENSA POR LIMITE;;;;;115;CONTRATAÇÃO DE EMPRESA PARA O FORNECIMENTO DE MATERIAIS DE SEGURANÇA PARA USO DA SECRETARIA MUNICIPAL DE MOBILIDADE URBANA;            ;;;;;;;;;
25;;100115/25;DISPENSA POR LIMITE;;;;;114;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE RENOVAÇÃO DO AVCB (AUTO DE VISTORIA DO CORPO DE;            ;;;;;;;;;
25;;100114/25;DISPENSA POR LIMITE;;;;;113;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE GEL PARA EXAMES MEDICOS E PARA PROCEDIMENTOS DIAGNÓSTICOS EM UN;            ;;;;;;;;;
25;;100113/25;DISPENSA POR LIMITE;;;;;112;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE SAIS PARA REIDRATAÇÃO UTILIZADOS NOS TRATAMENTOS EM CASOS DE DE;            ;;;;;;;;;
25;;100112/25;DISPENSA POR LIMITE;;;;;111;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS DE GUINCHO DE VEICULOS LEVES E MEDIOS DA FROTA MUNICIPAL– OFICINA MUNICIPAL – SECRETAR;            ;;;;;;;;;
25;;100111/25;DISPENSA POR LIMITE;;;;;110;Contratação de empresa(s) para apresentações de Show(s) artístico(s) e apresentações de dança no evento “Carna-Folia 2025”;            ;;;;;;;;;
25;;100110/25;DISPENSA POR LIMITE;;;;;109;SERVIÇO DE MÃO DE OBRA ESPECIALIZADA PARA TROCA DE PEÇAS, REPAROS E MANUTENÇÃO NO COMANDO TRASEIRO DA MAQUINA RETROESCAVADEIRA JCB 3C DA SECRETARIA MU;            ;;;;;;;;;
25;;100109/25;DISPENSA POR LIMITE;;;;;108;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O O FORNECIMENTO DE TUBOS PARA USO DA VIGILÂNCIA EPIDEMIOLÓGICA NA COLETA E TRANS;            ;;;;;;;;;
25;;100108/25;DISPENSA POR LIMITE;;;;;107;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MÃO DE OBRA) PARA SERVIÇO DE ELEVAÇÃO DE 187 UNIDADE DE PVS, EM DIVERSAS RUAS DETERMINAD;            ;;;;;;;;;
25;;100107/25;DISPENSA POR LIMITE;;;;;106;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA FORNECIMENTO DE PEÇAS PARA A REVISÃO DE 300 HORAS DO TRATOR AGRÍCOLA NEW HOLLAND TL5.80C.;            ;;;;;;;;;
25;;100106/25;DISPENSA POR LIMITE;;;;;105;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇO DE MÃO DE OBRA NA REVISÃO DE 300 HORAS, TRATOR AGRÍCOLA NEW HOLLAND TL5.80C.;            ;;;;;;;;;
25;;100105/25;DISPENSA POR LIMITE;;;;;104;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, COMPRA DE TESTES RÁPIDOS PARA DENGUE IGG E IGM E ANTIGENO NS1, PARA USO DA VIGILÂNCIA ;            ;;;;;;;;;
25;;100104/25;DISPENSA POR LIMITE;;;;;103;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE FIO DE NYLON PARA AS ROCADEIRAS DAS EQUIPES DE LIMPEZA DA DIVISÃO DE VELÓRIO E CEMITÉRIO MUNICIPAL DESTE M;            ;;;;;;;;;
25;;100103/25;DISPENSA POR LIMITE;;;;;102;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE SERINGA DE 1ML PARA   ATENDIMENTO AOS PACIENTES DESTE MUNICIPIO;            ;;;;;;;;;
25;;100102/25;DISPENSA POR LIMITE;;;;;101;CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇOS EM OBTENÇÃO DO AUTO DE VISTORIA DO CORPO DE BOMBEIROS (AVCB) PARA O EVENTO "CARNA-FOLI;            ;;;;;;;;;
25;;100101/25;DISPENSA POR LIMITE;;;;;100;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE EQUIPAMENTOS MÉDICO HOSPITALARES PARA USO DESTA SECRETARIA NO A;            ;;;;;;;;;
25;;100100/25;DISPENSA POR LIMITE;;;;;99;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PEÇA PARA VEICULOS CHEVROLET/MONTÀNA LS 2, PLACAS CPV DYB 7319, ANO 2019/220, DA SECRETARIA MUNICIPAL DE M;            ;;;;;;;;;
25;;100099/25;DISPENSA POR LIMITE;;;;;98;CONTRATAÇÃO DE EMPRESA PARA PRESTAÇÃO DE SERVIÇOS DE MECANICOS (TROCA DE ÓLEO E FILTROS) EM DIVERSOS VEICULOS DA FROTA MUNICIPAL – OFICINA MUNICIPAL –;            ;;;;;;;;;
25;;100098/25;DISPENSA POR LIMITE;;;;;97;Contratação de pessoa jurídica, mediante dispensa de licitação, para PRESTAÇÃO DE SERVIÇOS PARA O VEICULO RENAULT MASTER 2.3, ANO 2019 MODELO 2020 - M;            ;;;;;;;;;
25;;100097/25;DISPENSA POR LIMITE;;;;;96;Contratação de pessoa jurídica, mediante dispensa de licitação, para PRESTAÇÃO DE SERVIÇOS PARA O VEÍCULO PEUGEOT BOXER, VAN, ANO 2014, MODELO 2014, M;            ;;;;;;;;;
25;;100096/25;DISPENSA POR LIMITE;;;;;95;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE PEÇAS PARA O VEICULO LOGAN, PLACA FEI 8E02, DO DEPARTAMENTO DE SERVIÇOS ADMINISTRATIVOS.;            ;;;;;;;;;
25;;100095/25;DISPENSA POR LIMITE;;;;;94;CONTRATAÇÃO DE PESSOA(S) JURÍDICA(S) PARA FORNECIMENTO DE MATERIAL QUE SERÁ USADO PARA O CARNAVAL;            ;;;;;;;;;
25;;100094/25;DISPENSA POR LIMITE;;;;;93; CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE APARELHO CELULAR PARA USO DA UNIDADE DE CONTROLE INTERNO E TIRO DE GUERRA.;            ;;;;;;;;;
25;;100093/25;DISPENSA POR LIMITE;;;;;92;CONTRATAÇÃO DE EMPRESA PARA SERVIÇOS MACANICOS EM VEICULO VW VOYAGE 1.6 L - PLACA BCQ4755, – SECRETARIA DE CIENCIA, TECNOLOGIA, DESENVOLVIMENTO ECONOM;            ;;;;;;;;;
25;;100092/25;DISPENSA POR LIMITE;;;;;91;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO 2200 (DOIS MIL E DUZENTOS) LANCHES E 550 (QUINHENTOS E CINQUENTA) REFRIGERANTES 2 LITROS PARA OS JOVENS PERTE;            ;;;;;;;;;
25;;100091/25;DISPENSA POR LIMITE;;;;;90;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA A PRESTAÇÃO DE SERVIÇO DE TERMONEBULIZAÇÃO (FUMACÊ) CONTROLE EFETIVO DE VETORES D;            ;;;;;;;;;
25;;100090/25;DISPENSA POR LIMITE;;;;;89;CONTRATAÇÃO DE PESSOA JURÍDICA, MEDIANTE DISPENSA DE LICITAÇÃO, PARA O FORNECIMENTO DE PRODUTOS ODONTOLÓGICOS, PARA ATENDIMENTOS DE PACIENTES DESTE MU;            ;;;;;;;;;
25;;100089/25;DISPENSA POR LIMITE;;;;;88;REFERENTE A CONTRATAÇÃO DE EMPRESA PARA SERVIÇOS MECANICOS DE VEICULO FIAT/STRADA FIRE FLEX, MOTOR 310"20110946847, PLACA CPV7J 45, ANO 2012/2012, DA ;            ;;;;;;;;;
25;;100088/25;DISPENSA POR LIMITE;;;;;87;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE EQUIPAMENTOS SEMIPROFISSIONAIS PARA FOTO E VÍDEO E ACESSÓRIOS PARA O DEPARTAMENTO DE IMPRENSA E COMUNICAÇÃ;            ;;;;;;;;;
25;;100087/25;DISPENSA POR LIMITE;;;;;86;CONTRATAÇÃO DE EMPRESA PARA SERVIÇO DE PESQUISA, ORGANIZAÇÃO, PLANEJAMENTO E EXECUÇÃO DE FEIRAS, EVENTOS, PALESTRAS E PROJETOS TURÍSTICOS.;            ;;;;;;;;;
25;;100086/25;DISPENSA POR LIMITE;;;;;85;SERVIÇOS DE REFORMA DE 20 UNIDADES DE GRADES DE BOCAS DE LOBO NAS DIMENSÕES DE ACORDO COM O PROJETO, FORNECIDAS PELA SECRETARIA DE OBRAS E VIAS PÚBLIC;            ;;;;;;;;;
25;;100085/25;DISPENSA POR LIMITE;;;;;84;COMPRA DE DISCO DE CORTE DE ASFALTO/CONCRETO PARA USO NAS MAQUINAS DE CORTE DE TUBOS E ASFALTO, CAL DE CONSTRUÇÃO E PREGOS PARA USO DA SECRETARIA MUNI;            ;;;;;;;;;
25;;100084/25;DISPENSA POR LIMITE;;;;;83;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MATERIAIS E MÃO DE OBRA) PARA SERVIÇO DE INSTALAÇÃO DE 2 UNIDADES DE POSTE PADRÃO, LOCAL;            ;;;;;;;;;
25;;100083/25;DISPENSA POR LIMITE;;;;;82;Aquisição de 315 Travas de Segurança, Material: Aço, Componentes: Cabo De Aço De 1,80m E Revestido Em Pvc Com Laço, Aplicação: Proteção Notebook, Mate;            ;;;;;;;;;
25;;100082/25;DISPENSA POR LIMITE;;;;;81;CONTRATAÇÃO DE PESSOA JURÍDICA PARA O FORNECIMENTO DE PINÇÃO GANCHO CAPTURA DE COBRAS/SERPENTES PARA USO DO ZÔO/BOSQUE MUNICIPAL “PREFEITO ADOLPHO LEN;            ;;;;;;;;;
25;;100081/25;DISPENSA POR LIMITE;;;;;80;CONTRATAÇÕES DE EMPRESAS PARA FORNECIMENTOS DE EQUIPAMENTOS DE INFORMÁTICA PARA UPGRADE, DESTINADOS À DIVERSOS DEPARTAMENTOS DESTE MUNICÍPIO.;            ;;;;;;;;;
25;;100080/25;DISPENSA POR LIMITE;;;;;79;CONTRATAÇÃO DE EMPRESA PARA FORNECIMENTO DE ESCADA DE FIBRA, DESTINADO AO DEPARTAMENTO DE INFORMÁTICA DESTE MUNICÍPIO;            ;;;;;;;;;
25;;100079/25;DISPENSA POR LIMITE;;;;;78;CONTRATAÇÃO DE EMPRESA POR EMPREITADA GLOBAL (FORNECIMENTO DE MÃO DE OBRA) PARA SERVIÇO DE MÃO DE OBRA, PARA A CONSTRUÇÃO DE MURO DE FECHAMENTO EM TOR;            ;;;;;;;;;
25;;100078/25;DISPENSA POR LIMITE;;;;;77;COMPRA DE PEÇAS PARA TROCA E MANUTENÇÃO NO CAMINHÃO IVECO DAILY 70-13 PLACA CPV 7790 DA SECRETARIA MUNICIPAL DE OBRAS E VIAS PUBLICAS;            ;;;;;;;;;
